"sim","censoring","n","interpolate","extrapolate","alpha_aq","beta_aq","gamma_aq"
"122-30","Moderate",2000,"carry-forward","weibull",0.867701632164589,0.561752383522622,0.289587548524853
"122-31","Moderate",2000,"carry-forward","weibull",1.00544472676187,0.50920124378985,0.33630977725174
"122-32","Moderate",2000,"carry-forward","weibull",0.895378373998523,0.599789072959652,0.241185383818995
"122-33","Moderate",2000,"carry-forward","weibull",0.937809438384263,0.559819889657534,0.320493923061687
"122-34","Moderate",2000,"carry-forward","weibull",0.89531349660449,0.579988992227155,0.282139298913816
"122-35","Moderate",2000,"carry-forward","weibull",0.969787702521277,0.554410824171476,0.190295185002352
"122-36","Moderate",2000,"carry-forward","weibull",1.08721522986641,0.425318755371983,0.197466246219154
"122-37","Moderate",2000,"carry-forward","weibull",0.989160682054743,0.491232120415914,0.29354529921655
"122-38","Moderate",2000,"carry-forward","weibull",1.09761580395474,0.407133491753391,0.25502205179821
"122-39","Moderate",2000,"carry-forward","weibull",0.973497895474812,0.520325504454064,0.258334934742826
"122-40","Moderate",2000,"carry-forward","weibull",0.888097603548804,0.5712507355816,0.258454546776174
"122-41","Moderate",2000,"carry-forward","weibull",1.10915672009654,0.398283478766484,0.273133178354629
"122-42","Moderate",2000,"carry-forward","weibull",0.954154690892037,0.57880767824205,0.165541797652394
"122-43","Moderate",2000,"carry-forward","weibull",1.11392939992275,0.418349890723039,0.260209763557367
"122-44","Moderate",2000,"carry-forward","weibull",1.04929863718385,0.440371003229532,0.234644858105137
"122-45","Moderate",2000,"carry-forward","weibull",0.989253589613922,0.516365939663805,0.25076694631873
"122-46","Moderate",2000,"carry-forward","weibull",1.03703768946681,0.496175094415359,0.22890344766649
"122-47","Moderate",2000,"carry-forward","weibull",1.00385361459876,0.474291496684087,0.246864215713703
"122-48","Moderate",2000,"carry-forward","weibull",0.945936303429019,0.571506366626393,0.231435512793726
"122-49","Moderate",2000,"carry-forward","weibull",1.0215680417467,0.466423761244349,0.248561919330138
"122-50","Moderate",2000,"carry-forward","weibull",0.964242408695836,0.520539621417244,0.264173571024858
"122-51","Moderate",2000,"carry-forward","weibull",1.02508557442709,0.48970229149741,0.171797759456993
"122-52","Moderate",2000,"carry-forward","weibull",0.990583608392068,0.507314713092539,0.285606850096364
"122-53","Moderate",2000,"carry-forward","weibull",0.92922630298077,0.542267826981695,0.29065155453354
"122-54","Moderate",2000,"carry-forward","weibull",0.992786861222835,0.501649837834639,0.186076753707685
"122-55","Moderate",2000,"carry-forward","weibull",1.01473676810279,0.526017233296057,0.190614955650846
"122-56","Moderate",2000,"carry-forward","weibull",0.951775118614835,0.528999599043865,0.238934340763996
"122-57","Moderate",2000,"carry-forward","weibull",0.98918891970877,0.511856376468564,0.251245295347606
"122-58","Moderate",2000,"carry-forward","weibull",1.1328763063268,0.404110021913834,0.222549200238219
"122-59","Moderate",2000,"carry-forward","weibull",1.01558372681944,0.445468739511097,0.30232742562944
"122-60","Moderate",2000,"carry-forward","weibull",0.970871488693208,0.49156095017168,0.316265112081952
"122-61","Moderate",2000,"carry-forward","weibull",0.916041096370658,0.519138631558361,0.357902852214823
"122-62","Moderate",2000,"carry-forward","weibull",1.04258435403312,0.506391067720909,0.222823395000833
"122-63","Moderate",2000,"carry-forward","weibull",0.965595510824784,0.546623382040096,0.30672668996444
"122-64","Moderate",2000,"carry-forward","weibull",1.08041562463767,0.414769506166653,0.233547840414362
"122-65","Moderate",2000,"carry-forward","weibull",0.970189311047941,0.521000559162114,0.24744923461377
"122-66","Moderate",2000,"carry-forward","weibull",0.951165954541701,0.526223524563724,0.283577287593209
"122-67","Moderate",2000,"carry-forward","weibull",0.988848478641046,0.490345189253778,0.252504341921912
"122-68","Moderate",2000,"carry-forward","weibull",0.967725737697663,0.521313409421404,0.214239067194463
"122-69","Moderate",2000,"carry-forward","weibull",1.12467316391602,0.448091310039925,0.164247498418882
"122-70","Moderate",2000,"carry-forward","weibull",0.890119738315965,0.57865290371929,0.215473758103182
"122-71","Moderate",2000,"carry-forward","weibull",1.05158973411465,0.419646416762878,0.310810148406884
"122-72","Moderate",2000,"carry-forward","weibull",0.972400897555961,0.539388036651645,0.203446924597243
"122-73","Moderate",2000,"carry-forward","weibull",1.06560213538763,0.415956076999077,0.294332958749186
"122-74","Moderate",2000,"carry-forward","weibull",0.984960433229974,0.513272534771532,0.20663215836912
"122-75","Moderate",2000,"carry-forward","weibull",1.01497379804996,0.449229335242826,0.236064677474843
"122-76","Moderate",2000,"carry-forward","weibull",0.961424022905648,0.513506739444624,0.190277029982686
"122-77","Moderate",2000,"carry-forward","weibull",0.925645370582384,0.584639693213376,0.196536131972892
"122-78","Moderate",2000,"carry-forward","weibull",1.07600627324984,0.462599116163171,0.270847146612565
"122-79","Moderate",2000,"carry-forward","weibull",0.999680183925141,0.509276808999021,0.238738368485011
"122-80","Moderate",2000,"carry-forward","weibull",1.02698481092044,0.482431616465222,0.26585933854354
"122-81","Moderate",2000,"carry-forward","weibull",0.983852614459243,0.528079776442682,0.264566279820629
"122-82","Moderate",2000,"carry-forward","weibull",0.891906917897635,0.610916395267381,0.217928562051664
"122-83","Moderate",2000,"carry-forward","weibull",1.10534348725064,0.423826627996623,0.178770239021765
"122-84","Moderate",2000,"carry-forward","weibull",0.931041761619297,0.527118920065049,0.320590080538848
"122-85","Moderate",2000,"carry-forward","weibull",1.09611983731599,0.422977088388528,0.253123051770815
"122-86","Moderate",2000,"carry-forward","weibull",0.977898403571229,0.508622364041654,0.29213238185481
"122-87","Moderate",2000,"carry-forward","weibull",1.03751264836667,0.502932417020139,0.257551314965993
"122-88","Moderate",2000,"carry-forward","weibull",0.918866131593795,0.555614357752235,0.252624791995583
"122-89","Moderate",2000,"carry-forward","weibull",1.04358966941308,0.461842659831159,0.260749190497046
"122-90","Moderate",2000,"carry-forward","weibull",0.969798065386782,0.539080023418709,0.19445218977515
"122-91","Moderate",2000,"carry-forward","weibull",0.955334079110145,0.516727598730117,0.263485075641702
"122-92","Moderate",2000,"carry-forward","weibull",1.08917701186539,0.442338835489955,0.176986607291976
"122-93","Moderate",2000,"carry-forward","weibull",1.00800226788319,0.522066129302227,0.23813904729241
"122-94","Moderate",2000,"carry-forward","weibull",1.00330450864822,0.489076024566268,0.250969303225703
"122-95","Moderate",2000,"carry-forward","weibull",1.04729710972227,0.452059353813117,0.246867469542891
"122-96","Moderate",2000,"carry-forward","weibull",0.992839268185896,0.520716397659166,0.233410569848256
"122-97","Moderate",2000,"carry-forward","weibull",1.14846742384002,0.43661272006613,0.127914330685805
"122-98","Moderate",2000,"carry-forward","weibull",1.01867848878053,0.485929627837856,0.289505906926429
"122-99","Moderate",2000,"carry-forward","weibull",0.951139513981798,0.551402580530009,0.186419433409326
"122-100","Moderate",2000,"carry-forward","weibull",0.93841458402459,0.548091265177014,0.226824921334005
"123-1","Moderate",2000,"carry-forward","weibull",1.07042272685271,0.428418703727245,0.238887025465815
"123-2","Moderate",2000,"carry-forward","weibull",0.928835555557812,0.537325435043933,0.289799684793844
"123-3","Moderate",2000,"carry-forward","weibull",1.03880699447487,0.436574424044997,0.273161679235436
"123-4","Moderate",2000,"carry-forward","weibull",1.03707894813383,0.475636093105488,0.217723992385516
"123-5","Moderate",2000,"carry-forward","weibull",0.977753643868324,0.49745348294798,0.289849505771623
"123-6","Moderate",2000,"carry-forward","weibull",1.04004385290304,0.457291507287492,0.309863782278271
"123-7","Moderate",2000,"carry-forward","weibull",0.977818485247416,0.500456753886056,0.285299125770193
"123-8","Moderate",2000,"carry-forward","weibull",1.04422823608426,0.449165033574084,0.299823506069603
"123-9","Moderate",2000,"carry-forward","weibull",1.11212143157517,0.412915687814941,0.238407749866471
"123-10","Moderate",2000,"carry-forward","weibull",0.978773876266709,0.528865366387076,0.272968882284812
"123-11","Moderate",2000,"carry-forward","weibull",1.10422059084114,0.4536552579021,0.157561376788739
"123-12","Moderate",2000,"carry-forward","weibull",0.935677693215946,0.530175262416133,0.297862422267254
"123-13","Moderate",2000,"carry-forward","weibull",1.02215915092115,0.473663848086591,0.291399644775938
"123-14","Moderate",2000,"carry-forward","weibull",1.02212452600554,0.524605120650586,0.251103799542645
"123-15","Moderate",2000,"carry-forward","weibull",0.910245235437626,0.534327174590711,0.328146420244789
"123-16","Moderate",2000,"carry-forward","weibull",1.1579986804486,0.388786531144782,0.193862906146597
"123-17","Moderate",2000,"carry-forward","weibull",0.960220509883921,0.526741990585788,0.304700347053126
"123-18","Moderate",2000,"carry-forward","weibull",0.995641730396877,0.541685685635523,0.208049990701335
"123-19","Moderate",2000,"carry-forward","weibull",1.02517943950354,0.440163899830163,0.322494703061292
"123-20","Moderate",2000,"carry-forward","weibull",1.02635909990927,0.453595948957706,0.302388101486362
"123-21","Moderate",2000,"carry-forward","weibull",1.07251511653816,0.43588938535654,0.277054301919344
"123-22","Moderate",2000,"carry-forward","weibull",0.935394242723794,0.520974844396989,0.229042593423543
"123-23","Moderate",2000,"carry-forward","weibull",1.04837368009325,0.511607963616166,0.210812940770843
"123-24","Moderate",2000,"carry-forward","weibull",1.01236774236343,0.492473811583618,0.296093970736919
"123-25","Moderate",2000,"carry-forward","weibull",1.00002441648495,0.511786748225886,0.215704486069867
"123-26","Moderate",2000,"carry-forward","weibull",1.01802026197291,0.524297947915121,0.222037616301838
"123-27","Moderate",2000,"carry-forward","weibull",0.946775220769291,0.521781661246728,0.324236786129279
"123-28","Moderate",2000,"carry-forward","weibull",0.991834405127261,0.549561359913308,0.153941180919229
"123-29","Moderate",2000,"carry-forward","weibull",1.05814232102151,0.472891863687866,0.248365248053819
"123-30","Moderate",2000,"carry-forward","weibull",0.999116847419147,0.475156316245892,0.282654969019217
"123-31","Moderate",2000,"carry-forward","weibull",0.933022746096406,0.556268550356547,0.253204651558672
"123-32","Moderate",2000,"carry-forward","weibull",1.08517017391367,0.425306243108038,0.221405185908686
"123-33","Moderate",2000,"carry-forward","weibull",1.03295548833276,0.475118035787428,0.252187265893157
"123-34","Moderate",2000,"carry-forward","weibull",0.99542796210146,0.487610535119913,0.231288803080754
"123-35","Moderate",2000,"carry-forward","weibull",1.11268237133181,0.417060178072756,0.222828645560978
"123-36","Moderate",2000,"carry-forward","weibull",1.04058681196519,0.516882850614673,0.23192506638263
"123-37","Moderate",2000,"carry-forward","weibull",0.994232022895682,0.483234972373214,0.296600974799417
"123-38","Moderate",2000,"carry-forward","weibull",0.940144058861647,0.535290709475611,0.262181274129412
"123-39","Moderate",2000,"carry-forward","weibull",1.00367661052418,0.495761585171873,0.276875818488369
"123-40","Moderate",2000,"carry-forward","weibull",0.979091214928206,0.520435842701147,0.22574363575194
"123-41","Moderate",2000,"carry-forward","weibull",1.08612107115728,0.408486864845135,0.27193061814369
"123-42","Moderate",2000,"carry-forward","weibull",0.971911799605672,0.537278134650333,0.211012419283743
"123-43","Moderate",2000,"carry-forward","weibull",0.947200133560108,0.583049616721131,0.13643140174133
"123-44","Moderate",2000,"carry-forward","weibull",0.957827794229,0.51906037386931,0.2198896913576
"123-45","Moderate",2000,"carry-forward","weibull",1.02103167714996,0.501951262433568,0.249753475141459
"123-46","Moderate",2000,"carry-forward","weibull",0.871439166237227,0.574126418788404,0.33425286235064
"123-47","Moderate",2000,"carry-forward","weibull",1.03879703046191,0.538456298102994,0.162660105017642
"123-48","Moderate",2000,"carry-forward","weibull",0.935518384166703,0.556348884447158,0.268747645879751
"123-49","Moderate",2000,"carry-forward","weibull",1.05933144128031,0.446066729096757,0.227922134082042
"123-50","Moderate",2000,"carry-forward","weibull",0.960574090377029,0.506492278586693,0.29846180443157
"123-51","Moderate",2000,"carry-forward","weibull",0.939731757100129,0.537178158124468,0.26542595955158
"123-52","Moderate",2000,"carry-forward","weibull",0.982260320463814,0.490824641309562,0.22325922752925
"123-53","Moderate",2000,"carry-forward","weibull",1.03115474946755,0.457329448346762,0.283501214262449
"123-54","Moderate",2000,"carry-forward","weibull",0.964497961081105,0.480184934126918,0.344264286882935
"123-55","Moderate",2000,"carry-forward","weibull",1.05897262662775,0.410129823221909,0.271707368794403
"123-56","Moderate",2000,"carry-forward","weibull",0.977207769915408,0.487252157129228,0.313024927943133
"123-57","Moderate",2000,"carry-forward","weibull",0.961274468179405,0.552765921975273,0.19878701385565
"123-58","Moderate",2000,"carry-forward","weibull",0.984843450246396,0.515105716754242,0.26502448367399
"123-59","Moderate",2000,"carry-forward","weibull",1.06419483567759,0.441349141515411,0.255939650436687
"123-60","Moderate",2000,"carry-forward","weibull",0.951096409173046,0.506383704952857,0.305800231497436
"123-61","Moderate",2000,"carry-forward","weibull",1.02293174356891,0.464635973034105,0.284522008301135
"123-62","Moderate",2000,"carry-forward","weibull",0.863609832484665,0.591053064755777,0.275042985210168
"123-63","Moderate",2000,"carry-forward","weibull",1.03564757248496,0.454423810824508,0.309771074289177
"123-64","Moderate",2000,"carry-forward","weibull",0.935586484612998,0.49853124711784,0.303446776024292
"123-65","Moderate",2000,"carry-forward","weibull",0.897218577731135,0.530189559057093,0.28751837107969
"123-66","Moderate",2000,"carry-forward","weibull",0.973808045919971,0.53168877688238,0.240168088192887
"123-67","Moderate",2000,"carry-forward","weibull",1.08323289595735,0.435774001380619,0.227363035340328
"123-68","Moderate",2000,"carry-forward","weibull",1.0069682222451,0.49526557280737,0.176705643182017
"123-69","Moderate",2000,"carry-forward","weibull",0.916354532764509,0.577947447585421,0.17771664740627
"123-70","Moderate",2000,"carry-forward","weibull",1.04518699668829,0.478402999216109,0.187027409232976
"123-71","Moderate",2000,"carry-forward","weibull",1.01235952704435,0.504256332783907,0.199148375332553
"123-72","Moderate",2000,"carry-forward","weibull",1.05613705029761,0.461707937556757,0.214521038939189
"123-73","Moderate",2000,"carry-forward","weibull",0.962059064532926,0.495675695784082,0.301266314384231
"123-74","Moderate",2000,"carry-forward","weibull",1.03165289190596,0.450029048208505,0.232975786590983
"123-75","Moderate",2000,"carry-forward","weibull",1.0721007189669,0.440195366685975,0.234560572698576
"123-76","Moderate",2000,"carry-forward","weibull",1.11833971096122,0.419915251212363,0.271462046123162
"123-77","Moderate",2000,"carry-forward","weibull",1.00979766647374,0.460095440231755,0.258880792928352
"123-78","Moderate",2000,"carry-forward","weibull",0.858953429585003,0.590765597654185,0.269091909061922
"123-79","Moderate",2000,"carry-forward","weibull",0.974243123699172,0.490764303456551,0.250385094820934
"123-80","Moderate",2000,"carry-forward","weibull",1.06210093270036,0.460674628768401,0.23626875365762
"123-81","Moderate",2000,"carry-forward","weibull",1.01318341580679,0.478305093408787,0.299871180048671
"123-82","Moderate",2000,"carry-forward","weibull",0.941705805211163,0.506023970110397,0.383344980516415
"123-83","Moderate",2000,"carry-forward","weibull",0.9337463862583,0.507689945351104,0.305012143970957
"123-84","Moderate",2000,"carry-forward","weibull",1.04246900671699,0.472017498719882,0.263147765653204
"123-85","Moderate",2000,"carry-forward","weibull",1.03580503174251,0.487439772303694,0.182078090007436
"123-86","Moderate",2000,"carry-forward","weibull",1.07176538421317,0.442557187916907,0.261107734702969
"123-87","Moderate",2000,"carry-forward","weibull",0.966649485794022,0.541967749098341,0.263352994223106
"123-88","Moderate",2000,"carry-forward","weibull",1.04612400327953,0.442944085256127,0.24391888893746
"123-89","Moderate",2000,"carry-forward","weibull",0.991668170866819,0.525645886522441,0.225733184500014
"123-90","Moderate",2000,"carry-forward","weibull",0.954732410649648,0.529090884570873,0.251053800107991
"123-91","Moderate",2000,"carry-forward","weibull",1.04004336479567,0.457631638547958,0.207969959214449
"123-92","Moderate",2000,"carry-forward","weibull",1.03437101329198,0.479410868428297,0.270138361654429
"123-93","Moderate",2000,"carry-forward","weibull",0.988753003774489,0.50174200986686,0.247831200920383
"123-94","Moderate",2000,"carry-forward","weibull",1.04452303846944,0.467290826655063,0.284538584658765
"123-95","Moderate",2000,"carry-forward","weibull",1.05448029993484,0.504502633653701,0.238382341821981
"123-96","Moderate",2000,"carry-forward","weibull",1.05699731295813,0.463718214630707,0.197352301264756
"123-97","Moderate",2000,"carry-forward","weibull",0.973103305598338,0.550999897327437,0.249976196449589
"123-98","Moderate",2000,"carry-forward","weibull",1.130664503346,0.367440787217984,0.175548265772206
"123-99","Moderate",2000,"carry-forward","weibull",1.05138226173634,0.459396744460677,0.275116340806342
"123-100","Moderate",2000,"carry-forward","weibull",1.05556210726387,0.451534414880201,0.263819157718683
"114-1","Moderate",500,"carry-forward","drop-off",1.03432768582176,0.545688262125362,0.237873962583421
"114-2","Moderate",500,"carry-forward","drop-off",0.817863115205737,0.6691863784139,0.368404733304671
"114-3","Moderate",500,"carry-forward","drop-off",1.16055806075835,0.391349459654841,0.190248576682485
"114-4","Moderate",500,"carry-forward","drop-off",0.979307138783291,0.522584963667481,0.113754095576128
"114-5","Moderate",500,"carry-forward","drop-off",0.810037195699323,0.566867646350941,0.371967668338864
"114-6","Moderate",500,"carry-forward","drop-off",1.02169898053303,0.497246679604741,0.202441941492393
"114-7","Moderate",500,"carry-forward","drop-off",0.973376357269808,0.496601475568092,0.316671605827928
"114-8","Moderate",500,"carry-forward","drop-off",0.85820760317494,0.53446026979,0.191051813488462
"114-9","Moderate",500,"carry-forward","drop-off",1.1488103866681,0.358893248373112,0.284100474783634
"114-10","Moderate",500,"carry-forward","drop-off",0.969270212530621,0.65653592321417,0.0626380917502291
"114-11","Moderate",500,"carry-forward","drop-off",1.05478705846779,0.499859184622782,0.189952710636044
"114-12","Moderate",500,"carry-forward","drop-off",1.32644855240895,0.237476911236614,0.244021167258161
"114-13","Moderate",500,"carry-forward","drop-off",1.12629581521951,0.428711781226263,0.255648781200902
"114-14","Moderate",500,"carry-forward","drop-off",0.955977101966643,0.501086567479883,0.433838879098566
"114-15","Moderate",500,"carry-forward","drop-off",1.06367765354226,0.426923210943659,0.232544290084338
"114-16","Moderate",500,"carry-forward","drop-off",0.96644843432092,0.620887043381063,0.075781193980984
"114-17","Moderate",500,"carry-forward","drop-off",0.792259267015589,0.671982143142457,0.232835765581492
"114-18","Moderate",500,"carry-forward","drop-off",0.827294616575208,0.609614955134381,0.220722958726299
"114-19","Moderate",500,"carry-forward","drop-off",1.19588927050844,0.408615366362094,0.190380846096998
"114-20","Moderate",500,"carry-forward","drop-off",0.923241069298057,0.579365185981871,0.25790521417328
"114-21","Moderate",500,"carry-forward","drop-off",0.88942263475784,0.528309880546902,0.329384923622451
"114-22","Moderate",500,"carry-forward","drop-off",1.0747297510948,0.398574375112619,0.255416368739899
"114-23","Moderate",500,"carry-forward","drop-off",1.10346684373385,0.42745283852669,0.191680738652302
"114-24","Moderate",500,"carry-forward","drop-off",0.923471171131925,0.558211885723989,0.241817245374576
"114-25","Moderate",500,"carry-forward","drop-off",0.962496565510481,0.469042766920192,0.315400495983264
"114-26","Moderate",500,"carry-forward","drop-off",1.02132559998073,0.500469214435295,0.297928876921835
"114-27","Moderate",500,"carry-forward","drop-off",0.868904580388356,0.515478969000982,0.366102396799909
"114-28","Moderate",500,"carry-forward","drop-off",1.24156364522663,0.305457489180372,0.146034677606732
"114-29","Moderate",500,"carry-forward","drop-off",1.24067767932447,0.360803955793059,0.13885346412708
"114-30","Moderate",500,"carry-forward","drop-off",0.864304631092411,0.50002163803744,0.349684323191948
"114-31","Moderate",500,"carry-forward","drop-off",1.11665139442624,0.465725920478443,0.0431900965426035
"114-32","Moderate",500,"carry-forward","drop-off",1.219109418187,0.34966818471076,0.187484217546936
"114-33","Moderate",500,"carry-forward","drop-off",0.875024179022131,0.63792851778107,0.243149078647353
"114-34","Moderate",500,"carry-forward","drop-off",0.917041679780005,0.526096439647484,0.373160708304273
"114-35","Moderate",500,"carry-forward","drop-off",0.941404380496362,0.621705552590776,0.103380045410884
"114-36","Moderate",500,"carry-forward","drop-off",0.960961296346778,0.496970366584337,0.286251486714636
"114-37","Moderate",500,"carry-forward","drop-off",0.950057994541506,0.53496215324598,0.271311975926647
"114-38","Moderate",500,"carry-forward","drop-off",0.953482976846781,0.44986930877606,0.325450292268277
"114-39","Moderate",500,"carry-forward","drop-off",1.15131007607336,0.404898083694412,0.236980801801653
"114-40","Moderate",500,"carry-forward","drop-off",1.11930313201855,0.437081163870399,0.137112291462157
"114-41","Moderate",500,"carry-forward","drop-off",0.876883942371529,0.662674949267501,0.188365844377942
"114-42","Moderate",500,"carry-forward","drop-off",1.27116882423022,0.282466526454457,0.39065297315604
"114-43","Moderate",500,"carry-forward","drop-off",1.00478149128532,0.530779854240642,0.182516228810191
"114-44","Moderate",500,"carry-forward","drop-off",1.1482785816151,0.397421671890484,0.18215629387926
"114-45","Moderate",500,"carry-forward","drop-off",1.05457947637871,0.489181222604008,0.106710218541917
"114-46","Moderate",500,"carry-forward","drop-off",1.03521393274636,0.487274276281359,0.282499004443888
"114-47","Moderate",500,"carry-forward","drop-off",1.07514654985474,0.549398839392303,0.24129107812771
"114-48","Moderate",500,"carry-forward","drop-off",0.981838777537197,0.482446427137453,0.26530709956707
"114-49","Moderate",500,"carry-forward","drop-off",1.01707557582753,0.4632560224938,0.277582220535163
"114-50","Moderate",500,"carry-forward","drop-off",1.13062001070283,0.429396340922147,0.22024536182734
"114-51","Moderate",500,"carry-forward","drop-off",0.659241279711768,0.717813367596042,0.385570666132921
"114-52","Moderate",500,"carry-forward","drop-off",1.08716585110027,0.48616185844801,0.23149184987717
"114-53","Moderate",500,"carry-forward","drop-off",0.845207113407375,0.590292062688363,0.346127270602535
"114-54","Moderate",500,"carry-forward","drop-off",0.943421685486366,0.539823396456264,0.327242467788363
"114-55","Moderate",500,"carry-forward","drop-off",1.05901465847624,0.591047311681502,0.025853689321763
"114-56","Moderate",500,"carry-forward","drop-off",0.98920891032268,0.549542530469566,0.176051537932528
"114-57","Moderate",500,"carry-forward","drop-off",0.937484986855865,0.670831128512506,0.0237578986946542
"114-58","Moderate",500,"carry-forward","drop-off",0.904627257668833,0.511514714096699,0.302191764471108
"114-59","Moderate",500,"carry-forward","drop-off",1.00774086809687,0.505922688559797,0.231558625642413
"114-60","Moderate",500,"carry-forward","drop-off",0.809878607371295,0.644622788277273,0.329110372600147
"114-61","Moderate",500,"carry-forward","drop-off",0.944068068000114,0.520372819107758,0.142835095350311
"114-62","Moderate",500,"carry-forward","drop-off",1.11467449491795,0.359037721243239,0.39453921758003
"114-63","Moderate",500,"carry-forward","drop-off",1.02810476557719,0.469134552890272,0.187202563823955
"114-64","Moderate",500,"carry-forward","drop-off",0.981909426592916,0.551832386022542,0.19532901924315
"114-65","Moderate",500,"carry-forward","drop-off",0.804536130593364,0.585327565891354,0.42912028923736
"114-66","Moderate",500,"carry-forward","drop-off",0.871844208236285,0.545580094372676,0.393639085686878
"114-67","Moderate",500,"carry-forward","drop-off",1.04249304777892,0.508030114593299,0.300463820036727
"114-68","Moderate",500,"carry-forward","drop-off",0.930205384728162,0.520188986822832,0.33458898583294
"114-69","Moderate",500,"carry-forward","drop-off",0.856108237251819,0.65668017224744,0.249848294482392
"114-70","Moderate",500,"carry-forward","drop-off",1.21459611268867,0.435111350305177,0.0221816082535076
"114-71","Moderate",500,"carry-forward","drop-off",0.962385695595233,0.61620418057266,0.178897126867358
"114-72","Moderate",500,"carry-forward","drop-off",0.966579148793198,0.577751985427434,0.321988544659007
"114-73","Moderate",500,"carry-forward","drop-off",1.1270954249254,0.447214544036836,0.146597409464987
"114-74","Moderate",500,"carry-forward","drop-off",1.05887395717324,0.472972028364172,0.194651178065576
"114-75","Moderate",500,"carry-forward","drop-off",0.838551492358376,0.617801609914307,0.195235331388017
"114-76","Moderate",500,"carry-forward","drop-off",0.918263767724942,0.540558168506625,0.345441926120669
"114-77","Moderate",500,"carry-forward","drop-off",1.06207938070919,0.505050188939889,0.181848088630482
"114-78","Moderate",500,"carry-forward","drop-off",1.11860786744984,0.433416809983844,0.152633263120485
"114-79","Moderate",500,"carry-forward","drop-off",1.12627566993134,0.344634008569064,0.4350782085317
"114-80","Moderate",500,"carry-forward","drop-off",0.886118108839254,0.545305239364525,0.366716477606498
"114-81","Moderate",500,"carry-forward","drop-off",1.13391825240762,0.43809246717197,0.204146356353157
"114-82","Moderate",500,"carry-forward","drop-off",1.21185919400772,0.436515097716578,0.119485880610523
"114-83","Moderate",500,"carry-forward","drop-off",1.01997647605457,0.466393457868336,0.216187567776408
"114-84","Moderate",500,"carry-forward","drop-off",0.959497261078774,0.557987533903743,0.222000164887636
"114-85","Moderate",500,"carry-forward","drop-off",1.05822581152289,0.491932631064618,0.192701663370372
"114-86","Moderate",500,"carry-forward","drop-off",1.00588524572365,0.534684451930041,0.156921128730191
"114-87","Moderate",500,"carry-forward","drop-off",1.05841622077904,0.499198792767793,0.12271894067514
"114-88","Moderate",500,"carry-forward","drop-off",1.05878668953069,0.434892815173341,0.368206643434207
"114-89","Moderate",500,"carry-forward","drop-off",1.04281680643534,0.479032482128744,0.146665123526432
"114-90","Moderate",500,"carry-forward","drop-off",1.04702232615163,0.49095339101264,0.191644941824282
"114-91","Moderate",500,"carry-forward","drop-off",0.89379062018982,0.596454234397461,0.116086447487741
"114-92","Moderate",500,"carry-forward","drop-off",0.901450102836993,0.632013367360433,0.0938750274480704
"114-93","Moderate",500,"carry-forward","drop-off",1.02123771414655,0.485413863278533,0.188925891042399
"114-94","Moderate",500,"carry-forward","drop-off",1.14134059494993,0.422443732179658,0.200733909611821
"114-95","Moderate",500,"carry-forward","drop-off",0.996052325849814,0.496824445861068,0.362312744265819
"114-96","Moderate",500,"carry-forward","drop-off",0.680028192107972,0.736623818313055,0.410210055673934
"114-97","Moderate",500,"carry-forward","drop-off",1.00112174399951,0.489737035726557,0.30492269652674
"114-98","Moderate",500,"carry-forward","drop-off",1.13437166763529,0.32918681359416,0.289103284467867
"114-99","Moderate",500,"carry-forward","drop-off",0.949136834149469,0.518078621553235,0.296036234361416
"114-100","Moderate",500,"carry-forward","drop-off",0.90828882398966,0.696155578146284,0.198448031816371
"115-1","Moderate",500,"carry-forward","drop-off",0.925862319872677,0.583325711277047,0.161108595057551
"115-2","Moderate",500,"carry-forward","drop-off",0.895969984748871,0.598142217756152,0.246752759033652
"115-3","Moderate",500,"carry-forward","drop-off",1.03543313229256,0.471049220219193,0.19670793362394
"115-4","Moderate",500,"carry-forward","drop-off",1.21877297836438,0.287676361290872,0.278413926117177
"115-5","Moderate",500,"carry-forward","drop-off",0.908899494970853,0.576021801980265,0.246043079031519
"115-6","Moderate",500,"carry-forward","drop-off",1.1182476456851,0.409159262547823,0.291012916510241
"115-7","Moderate",500,"carry-forward","drop-off",0.882596077515871,0.568684544583165,0.281120788003471
"115-8","Moderate",500,"carry-forward","drop-off",0.991496101207596,0.499653354368404,0.315441890978036
"115-9","Moderate",500,"carry-forward","drop-off",1.16578170507168,0.333244412090862,0.132986386910576
"115-10","Moderate",500,"carry-forward","drop-off",1.30269222699604,0.30851093139231,0.128092069098779
"115-11","Moderate",500,"carry-forward","drop-off",1.27445011041192,0.410215975008591,0.0465229750840097
"115-12","Moderate",500,"carry-forward","drop-off",1.04123613005649,0.346113568562928,0.359620420361603
"115-13","Moderate",500,"carry-forward","drop-off",1.02270944336046,0.391232548783266,0.24639717977834
"115-14","Moderate",500,"carry-forward","drop-off",1.063178820314,0.475949518499566,0.171561001150691
"115-15","Moderate",500,"carry-forward","drop-off",1.0195604143952,0.577150540337621,0.114643453298083
"115-16","Moderate",500,"carry-forward","drop-off",0.911182956374343,0.484202929598568,0.331418611684897
"115-17","Moderate",500,"carry-forward","drop-off",1.0765331236526,0.421024720136443,0.196535807303352
"115-18","Moderate",500,"carry-forward","drop-off",0.963072756259628,0.393509161949669,0.351245376245379
"115-19","Moderate",500,"carry-forward","drop-off",1.03178916832301,0.421132518454386,0.366305705793096
