"","sim","censoring","n","B","perc_censored","alpha_fc","beta_fc","gamma_fc","alpha_extrap","beta_extrap","gamma_extrap","se_alpha_extrap","se_beta_extrap","se_gamma_extrap","alpha_extrap_no","beta_extrap_no","gamma_extrap_no","se_alpha_extrap_no","se_beta_extrap_no","se_gamma_extrap_no","time_extrap","time_extrap_no","rep"
"2793","11437-43","heavy",500,50,0.43,1.03997167609319,0.597168105958536,0.135702545419866,1.04591192047775,0.780002638725983,0.147166770675274,0.106645542371358,0.209997922466492,0.122859718084024,1.00063042756267,0.842438295288184,0.140969392822781,0.110881223553161,0.236006220568346,0.125030711822368,248.821,2.16399999999885,793
"2794","11437-44","heavy",500,50,0.442,1.0656814281065,0.42692657288971,0.150512184432442,1.15554923756461,0.327012269887933,0.077958503445475,0.0969749849581513,0.25151063392324,0.127063662879912,1.09368687686925,0.471443840313185,0.116462077244342,0.102884584662078,0.274587216089039,0.13000813876412,260.279,2.20200000000114,794
"2795","11437-45","heavy",500,50,0.442,1.05514683653513,0.549914001351862,0.248998331947229,1.12693907868243,0.484957937424296,0.231183054976606,0.120469015031924,0.272797324673036,0.137020115793518,1.06891086912238,0.539949744859199,0.270552915979186,0.117954036831941,0.300864161954355,0.137098110342919,252.847000000002,2.24300000000039,795
"2796","11437-46","heavy",500,50,0.356,1.13901610591384,0.449478484494187,0.177758086991089,1.16714256351255,0.451487628910026,0.172453444265389,0.0956363583256529,0.263035185889579,0.124097518523273,1.11656916518435,0.531365215812208,0.188414713440398,0.105404489858165,0.267197492253278,0.131378789203341,203.732,1.95399999999972,796
"2797","11437-47","heavy",500,50,0.418,1.01748076917214,0.350947565088062,0.335121099893557,1.02440306666689,0.386475953974109,0.342367520387266,0.11491136943225,0.30030146268692,0.121058913050421,1.03348184923614,0.355074508362074,0.353284835742831,0.122740075988652,0.305224140527385,0.128064657634958,256.328,2.24099999999999,797
"2798","11437-48","heavy",500,50,0.424,0.889699662790064,0.670268811370655,0.335664332032828,0.915398562895295,0.69937605737385,0.319405108655378,0.109334698352742,0.285595686861249,0.1296725966165,0.854610891422956,0.868921848543104,0.317920716267633,0.113333295373948,0.262956442329074,0.126347175677164,251.933999999999,2.17000000000007,798
"2799","11437-49","heavy",500,50,0.36,1.03661784002895,0.471494153477028,0.265915695534813,1.05332337929323,0.467821861035489,0.277061083315626,0.110054094718669,0.301933639357238,0.13187079736613,1.03673130604623,0.509719762981248,0.249444474558516,0.109375247147794,0.255878234409813,0.130068904550741,226.458999999999,1.93299999999908,799
"2800","11437-50","heavy",500,50,0.452,1.0237919805381,0.498900942352716,0.181421381480758,1.05834479474072,0.489473668151737,0.157866570968691,0.110792338896728,0.251685449430026,0.118218434735706,0.985131968400829,0.700670670687642,0.182775598852716,0.126867349086258,0.306501591643571,0.121621334482252,274.818000000001,2.29500000000007,800
"2801","11438-1","heavy",500,50,0.394,1.12521624091793,0.466548243586126,0.107264495720319,1.14074829109617,0.392941586732926,0.121530243168881,0.105008212566717,0.289229650085042,0.128171709816705,1.14000549522831,0.460015654779678,0.106537005384878,0.123457277398353,0.292054750800088,0.138296843570804,222.174,2.10100000000011,801
"2802","11438-2","heavy",500,50,0.414,0.95873629059651,0.656210886658849,0.159671785824543,0.983980968808072,0.68817845367403,0.149671072390932,0.0976486954272431,0.222934003621708,0.126315877370926,0.926537767231334,0.750610966044302,0.182630265369558,0.103148135111657,0.242224532141497,0.131571507015097,250.773,2.09899999999993,802
"2803","11438-3","heavy",500,50,0.382,1.07931885290007,0.487521063528352,0.237140463082202,1.09996611018345,0.523018329443976,0.232482337941782,0.117987915265007,0.321344403567584,0.138056454218479,1.09605595212341,0.530963056437499,0.221376352394458,0.105736390132046,0.320479348441421,0.120592669905923,220.526,2.05399999999963,803
"2804","11438-4","heavy",500,50,0.418,0.925444309297056,0.574633692918735,0.292359365032829,0.959952471897473,0.515544142528923,0.319679095830908,0.0960350911073125,0.245258253869334,0.130144044686798,0.909532472976784,0.683802617283304,0.297694925923634,0.10885079879353,0.288639803683136,0.119221471762666,261.892,2.279,804
"2805","11438-5","heavy",500,50,0.418,0.993432172168759,0.588123639677812,0.184424943733634,1.08136539963938,0.399150283714495,0.16558635015009,0.11483800381054,0.195219503765464,0.12473574865378,1.02638974054675,0.509154751367153,0.163351970423586,0.117428783773671,0.221775411575416,0.140887168279542,263.219,2.20699999999988,805
"2806","11438-6","heavy",500,50,0.388,0.908367888051736,0.425704620517347,0.347536808304434,0.982719974972591,0.217050851539808,0.33746197477275,0.109516910369881,0.265976319979846,0.12606666938505,0.928638018833167,0.459623943959427,0.342382733698374,0.125277150157535,0.297220934533198,0.132066505181391,229.91,2.06700000000001,806
"2807","11438-7","heavy",500,50,0.426,0.926932671650542,0.508578303393949,0.415774288298884,0.973724218011336,0.495997348708011,0.409807904746459,0.0964899662497972,0.222282536316423,0.111186517029178,0.914627564211349,0.530382587249112,0.437998406621119,0.11175790258735,0.245448876634268,0.118003158719653,276.957,2.19299999999976,807
"2808","11438-8","heavy",500,50,0.396,1.02710149858827,0.380192680732327,0.394784577493415,1.03230214625497,0.476279992096954,0.39836215600756,0.110276561556476,0.2520254139969,0.131820472834318,1.05380043729704,0.366719934784919,0.373395845009765,0.109890554041957,0.248154854253463,0.123230796136729,241.838,2.19299999999976,808
"2809","11438-9","heavy",500,50,0.416,1.14432705335691,0.415043712486759,0.193680863437422,1.16001323237378,0.513849951326658,0.189053631998354,0.124610106019483,0.274302081247519,0.139638671925876,1.11116481578154,0.522967275337734,0.224714984990635,0.134576934270776,0.291260968563591,0.135161312503738,259.74,2.15999999999985,809
"2810","11438-10","heavy",500,50,0.41,0.957871316987132,0.593833763227305,0.198939935685855,0.952974218306322,0.71939208539456,0.200420904507902,0.114801452613175,0.259700537273273,0.121382662354464,0.913200006011781,0.707127406131841,0.194365561371524,0.118414293457894,0.260511289542314,0.130006962110115,262.206,2.13500000000022,810
"2811","11438-11","heavy",500,50,0.454,0.880245839686959,0.550814557704809,0.366051634271505,0.910860731801566,0.509072510869198,0.399016030328425,0.112253105931035,0.245610365008425,0.128746255008854,0.882305452090653,0.59136159495272,0.380517702918304,0.131910005691048,0.25934900991933,0.134873903101445,256.15,2.22600000000057,811
"2812","11438-12","heavy",500,50,0.426,0.847028705509021,0.660350172349714,0.372473776431075,0.920841924504186,0.434606262939621,0.365408207143036,0.101456764439106,0.265569473893059,0.130494792871928,0.893294659623782,0.607496303194051,0.334657554065349,0.107093893925529,0.280172077758642,0.128613716122748,243.924,2.16300000000047,812
"2813","11438-13","heavy",500,50,0.368,1.02638916755559,0.422164144712858,0.411589293885627,1.01812095536106,0.689003329103959,0.393286813563986,0.124783045279177,0.366571457013434,0.131638587837063,0.972104674987983,0.746798548691755,0.43451571922102,0.115963157063898,0.400085530922149,0.122156453930279,229.431,1.94700000000012,813
"2814","11438-14","heavy",500,50,0.414,0.95075614996861,0.57240428947785,0.28362916706457,0.969556256064824,0.618441187866459,0.257249890464004,0.108715698708908,0.221339566212381,0.127302769341067,0.919859559339725,0.750516042091879,0.276000007899831,0.114093329580373,0.241466814716638,0.12452650832747,205.339,2.12299999999959,814
"2815","11438-15","heavy",500,50,0.408,1.05250494722933,0.438189116101632,0.179250544222638,1.04507086797358,0.511298305620235,0.199129732757279,0.116109325710287,0.341589068997496,0.142880436532081,1.00532245203754,0.672612839929908,0.206234185098453,0.12522384014846,0.343406877522254,0.125696503291038,225.842000000001,2.1220000000003,815
"2816","11438-16","heavy",500,50,0.448,1.06519035921634,0.425245601785389,0.340946069063402,1.11874655739109,0.301491260949612,0.345635789482596,0.114149046346261,0.250180751448664,0.132612735914919,1.10308619602505,0.318333482463495,0.340432717959186,0.127358857322796,0.23979471643282,0.122746952489508,286.164,2.35699999999997,816
"2817","11438-17","heavy",500,50,0.418,1.01312880697184,0.610040940499303,0.210499030156656,1.01045562206655,0.696383508490698,0.268744037429877,0.12818256927143,0.341497700742725,0.134539252766315,1.0100766621519,0.741676513664329,0.225261268791369,0.123888966031724,0.291866926138566,0.13639273490396,230.474,2.26400000000012,817
"2818","11438-18","heavy",500,50,0.384,0.880741935165902,0.597131905328313,0.401608788399226,0.965017512517115,0.476933533595665,0.38071463167609,0.103729869110179,0.277687816115479,0.135998655711879,0.953437042268366,0.485502804334647,0.375141317292195,0.103103446641081,0.287633077411776,0.123193358526169,231.697,2.03400000000056,818
"2819","11438-19","heavy",500,50,0.412,0.931354641289687,0.675737812688044,0.36141529041733,1.01945612493005,0.492753934439542,0.386776295065701,0.101048113648876,0.212122471775577,0.124322137821527,0.97843868590197,0.58329980138837,0.364686321890755,0.107424440044638,0.252497845042536,0.125338087431148,256.829,2.25699999999961,819
"2820","11438-20","heavy",500,50,0.39,1.02755965284212,0.318064884163482,0.281660251897579,1.02519800960254,0.368727263339392,0.287223849442027,0.106745415592719,0.187662158488109,0.139337605032724,0.985585201089833,0.539852151501158,0.244549439989876,0.107782518090148,0.268168369496227,0.1261078069566,234.311,2.09599999999955,820
"2821","11438-21","heavy",500,50,0.404,1.07502603181494,0.559302050486011,0.221594388517513,1.14347463520507,0.475710961869768,0.21263395496189,0.105698809210348,0.289418573538007,0.12116265758933,1.06018624390254,0.701563665211625,0.192279459581409,0.093006584193939,0.280529060526822,0.114461278956805,254.065,2.10099999999966,821
"2822","11438-22","heavy",500,50,0.392,1.0479357135529,0.516524586958751,0.120893050550593,1.08793075803144,0.411755601405241,0.142561913989196,0.100096983060127,0.230260749444708,0.123255216799573,1.06606456841718,0.4393914931944,0.135655667930707,0.112228970356671,0.27179233546268,0.137268042917747,237.595,2.07400000000052,822
"2823","11438-23","heavy",500,50,0.44,0.930436032182007,0.457582158507314,0.403385228717027,0.889565386688712,0.706914288647173,0.393128212700468,0.0977523678360644,0.225830083042939,0.123850909675915,0.865139418621485,0.750514451845407,0.35057183584588,0.106608503033255,0.258693015081092,0.135573917723496,267.045,2.20399999999972,823
"2824","11438-24","heavy",500,50,0.416,1.00293108737844,0.448565525236897,0.242753818469226,1.00785062343391,0.624100757702325,0.260221549157684,0.104750170200974,0.375756242857108,0.121830570776795,0.966657101837882,0.706415228904863,0.235894603992571,0.119355362415631,0.389110653887972,0.133578145909979,251.265,2.27100000000064,824
"2825","11438-25","heavy",500,50,0.412,0.987041400907952,0.578158430773445,0.260090519650204,1.00574537029634,0.642980816543575,0.257726858330701,0.100262882749469,0.282774598008796,0.129733975289848,1.00342943980165,0.577336448650524,0.252864764921147,0.114073602709952,0.300515773360722,0.127875206494765,264.718,2.13100000000031,825
"2826","11438-26","heavy",500,50,0.392,1.04747898297878,0.339268805448209,0.352616859406734,1.12122883699176,0.0647264637537787,0.347142765787501,0.109376600078347,0.240873664089671,0.131052038996489,1.11065459947491,0.155071383381987,0.363543396608204,0.129812806989994,0.274997065853721,0.126894752385457,230.944,2.06800000000021,826
"2827","11438-27","heavy",500,50,0.42,1.02583657030779,0.496551059200433,0.155223434717357,1.11680923058087,0.26738883452641,0.147461664920855,0.114519011354426,0.229163106421971,0.13342898705553,1.11799221855886,0.245265217672233,0.155445407409971,0.114705731383494,0.210373478504058,0.13397960930262,252.878999999999,2.11799999999857,827
"2828","11438-28","heavy",500,50,0.444,0.918378212323567,0.579033163269936,0.330310592305127,0.953000843441628,0.696088745523316,0.316861041447822,0.112109107487154,0.311161791555468,0.13889427302631,0.856990894182734,0.897118916681669,0.313299113148845,0.13170060113572,0.314161378878577,0.132211811498693,275.152,2.21799999999894,828
"2829","11438-29","heavy",500,50,0.414,1.07985119943492,0.393685033478687,0.180444107978865,1.09859450497991,0.366697069251856,0.188644287057236,0.0995280541203835,0.257205580466941,0.129811280990904,1.05899821532297,0.502832963761973,0.189013398174737,0.12953161705044,0.306215644928591,0.13592004265466,228.434999999999,2.14300000000003,829
"2830","11438-30","heavy",500,50,0.42,1.00584157436484,0.304444377459882,0.314983084269369,1.10244354256321,0.0182439337004909,0.304614567347119,0.114268325028587,0.273171058343696,0.125585503758453,1.06795653226181,0.165032169353721,0.281747160458563,0.127956209141012,0.309112554891783,0.14022717362102,256.746000000001,2.16500000000087,830
"2831","11438-31","heavy",500,50,0.432,0.971029829060588,0.529266284310482,0.21311521115012,0.982158817360527,0.556265245692024,0.210842584367446,0.110582975304101,0.25262026225612,0.128102369932073,0.958374005796901,0.646515624655678,0.213678009058759,0.119696495752456,0.290515105489338,0.12329796491654,243.473,2.15400000000045,831
"2832","11438-32","heavy",500,50,0.392,0.98355154382813,0.59983916258532,0.180542504178969,1.062827844944,0.385310687994763,0.160253814047236,0.103672670135186,0.271180041926517,0.122736070706369,0.994926493905732,0.593855648425733,0.171058919867954,0.107228163903625,0.308443330791431,0.112958373258167,221.121999999999,2.06599999999889,832
"2833","11438-33","heavy",500,50,0.456,1.08043834529733,0.428153004873161,0.231463526484412,1.18487581488079,0.129444944902118,0.236344682202422,0.127112755672606,0.248668449887425,0.146708915551846,1.18694553669829,0.0814104129356046,0.226454698747274,0.127722510577753,0.270135012427745,0.136078079434555,294.585000000001,2.28499999999985,833
"2834","11438-34","heavy",500,50,0.404,1.10024000957865,0.375758937119803,0.293077667034578,1.12003228686127,0.33661513862077,0.292612234327285,0.121449700088589,0.25335639333506,0.132601080111059,1.11107209121696,0.380283482428325,0.29723217306758,0.120978862493629,0.329648042869545,0.132687673020745,212.299999999999,2.10900000000038,834
"2835","11438-35","heavy",500,50,0.412,1.02649039013776,0.47602275434922,0.294907629335152,1.02934399753402,0.603981755397484,0.296698972849943,0.109263920635776,0.274937621608682,0.117859087369976,0.9796323990183,0.727098194073939,0.281504384180919,0.125320445094843,0.321496674984094,0.142400164518187,246.700999999999,2.121000000001,835
"2836","11438-36","heavy",500,50,0.45,0.80429080815054,0.661960977417385,0.275338815649964,0.870076488840252,0.54825005003134,0.292644971006999,0.102234473705784,0.299745219687311,0.125771146198806,0.760802678123815,0.876977678303421,0.295123921405464,0.115679103464899,0.333982083116459,0.130749251198829,269.126999999999,2.26299999999901,836
"2837","11438-37","heavy",500,50,0.448,1.03787271544963,0.463958704933943,0.230523567559389,1.04500966257492,0.507233191255537,0.253348933343951,0.112291126141379,0.306496928754361,0.136544120088954,0.999202664243813,0.618580962151169,0.267007056489062,0.13038615022058,0.334043727626774,0.139814393742479,279.628999999999,2.26100000000042,837
"2838","11438-38","heavy",500,50,0.394,1.00859982064844,0.507027503011409,0.181522583628055,1.04659904899801,0.484941990495025,0.186251229138323,0.101423049374475,0.252098998632319,0.133341589069868,1.01022796386492,0.63638658496363,0.173031666258383,0.108328778611976,0.295605872696547,0.121731422138687,213.870000000001,2.09300000000076,838
"2839","11438-39","heavy",500,50,0.39,1.12600827535717,0.382536267935272,0.0743723724044875,1.15053884357984,0.389440529901557,0.0780799518145586,0.111665114384469,0.220363325021142,0.13456107416888,1.10934798778827,0.480274927356289,0.0819562062103642,0.111979734437176,0.261889388851865,0.127292308605656,230.685000000001,2.18600000000151,839
"2840","11438-40","heavy",500,50,0.402,0.976006202654202,0.479282479020969,0.330252858968732,0.98783222233554,0.549325656678016,0.314558088714049,0.10169196359509,0.245509569339914,0.133301221571533,0.928315445553249,0.709935851853325,0.332364682257416,0.114319429273733,0.294460415166181,0.124411280180485,227.608,2.09400000000096,840
"2841","11438-41","heavy",500,50,0.384,0.986349871349107,0.228460783952625,0.340301263306013,0.98039087788221,0.260765751119579,0.353136930419903,0.102922655919951,0.21171104314493,0.123646000480507,0.989491592915262,0.264049582682211,0.324932200651029,0.0979157196416846,0.206136351070543,0.119439321040976,199.718000000001,2.09100000000035,841
"2842","11438-42","heavy",500,50,0.43,1.01735850487917,0.295512139272211,0.299540329287346,1.01235348384396,0.336298225422596,0.308127744304494,0.104245987873127,0.192095983254809,0.118851729015613,0.978414335249668,0.4175581789539,0.302670982385573,0.109915525654584,0.215801300412447,0.12601096747738,264.266000000001,2.20899999999892,842
"2843","11438-43","heavy",500,50,0.398,0.92608383848821,0.583890284957793,0.2192791828868,0.951920919535749,0.692938546544382,0.234792252311478,0.109883037071659,0.334096226717796,0.119518405222292,0.849158863892978,0.944241819803038,0.262531584289605,0.112640073076682,0.287587365765291,0.119543085507812,244.431,2.09699999999975,843
"2844","11438-44","heavy",500,50,0.416,0.9867630696015,0.398414848290782,0.26780877314661,1.00854079416771,0.435867137162278,0.242340900502416,0.111054155408581,0.209664671394279,0.13550532584043,0.940096536998438,0.539642777323732,0.272534384014863,0.11682885186115,0.218989941026784,0.127926164475651,247.536,2.12199999999939,844
"2845","11438-45","heavy",500,50,0.406,1.06710193272891,0.292395333049983,0.21090513001528,1.03920644679051,0.44989702145754,0.21690697278061,0.114115030177027,0.212681078088747,0.135403603121945,1.03002704400282,0.442770977959163,0.200520572834107,0.119350877007851,0.223676721992004,0.125979748034337,241.361000000001,2.09000000000015,845
"2846","11438-46","heavy",500,50,0.404,1.02044959802392,0.432467894858235,0.36444818517903,1.10706343161234,0.146041239832854,0.379463821777398,0.113132253780065,0.287050972234597,0.138396983008364,1.06018159670123,0.324281446761064,0.384586869776299,0.121972913711822,0.36345685579938,0.129221198078004,242.18,2.15500000000065,846
"2847","11438-47","heavy",500,50,0.422,0.974486859984723,0.60437221265665,0.30261711320262,1.0162764646567,0.461245072422788,0.292232351048991,0.114640066189427,0.237168340803096,0.139728606257608,0.952672548409372,0.590956583028248,0.311531633311754,0.118645914867325,0.248678548343021,0.131621432549375,248.867,2.16200000000026,847
"2848","11438-48","heavy",500,50,0.448,0.888755405365479,0.546900089292143,0.405072064205307,0.949386954442347,0.411733105973475,0.383672636155368,0.112378933336714,0.252045447516464,0.142011106056718,0.895163061910199,0.602037084570445,0.391422373706803,0.129040578933267,0.299766834864882,0.134413712563444,263.282999999999,2.22299999999996,848
"2849","11438-49","heavy",500,50,0.388,1.09835414182471,0.332201567473794,0.180938075656023,1.08807499491162,0.453116262666701,0.163790948340681,0.105905352373212,0.228872271210721,0.128243488168341,1.06515340329686,0.586103755924902,0.142270921778482,0.110360498401275,0.270458139274607,0.124714611825518,211.596,2.02800000000025,849
"2850","11438-50","heavy",500,50,0.402,1.01483862978025,0.390127800305436,0.266222967906814,0.994274127509802,0.589910475747577,0.255183033361876,0.108896940363134,0.255833940234641,0.12983269447721,0.940099235649945,0.765639855439419,0.244651320391238,0.11605410220788,0.291120442626157,0.129032992868624,238.199000000001,2.12699999999859,850
"2851","11439-1","heavy",500,50,0.41,1.01795805010618,0.428336433819505,0.243722072814015,1.06293705634714,0.423489521337727,0.2353122920589,0.10847437198332,0.297030130317195,0.13774521917779,1.04842522527418,0.425916308707241,0.254529771518178,0.127787612418494,0.388373090333319,0.124827469161343,242.032,2.10300000000007,851
"2852","11439-2","heavy",500,50,0.382,1.00148459364084,0.351131336115092,0.297716535122201,1.02462669823065,0.388798333660229,0.293779988261565,0.110157902443918,0.281601875184781,0.116688473798884,1.00887356499617,0.370854437350182,0.286126311164823,0.11025861911842,0.283231106804822,0.125818869179451,231.075,2.00599999999986,852
"2853","11439-3","heavy",500,50,0.426,1.02773931302833,0.446306092002285,0.260041929046445,1.03642731753624,0.507558400943787,0.257405275406372,0.103535140945414,0.224118282338358,0.127786780230451,0.979832740142326,0.637619816329168,0.264326459483761,0.109537359331866,0.240626952875538,0.122153743470349,251.186,2.16300000000001,853
"2854","11439-4","heavy",500,50,0.408,0.972397459538266,0.583562751671339,0.233613284787653,1.02492646736826,0.496361467207134,0.220826328127801,0.107004482919776,0.258236104064417,0.136558798430542,0.957832821501817,0.6732148772715,0.236559405283011,0.121369140586076,0.271375910874896,0.1395768789929,251.547,2.21100000000024,854
"2855","11439-5","heavy",500,50,0.4,1.02067742712703,0.505775851291445,0.20055573934347,1.09318676159574,0.390292427005354,0.18316175042039,0.1180309912012,0.307500953688789,0.135975694448632,1.04355751280289,0.573456476308186,0.189278953152288,0.116741788940603,0.319702454213016,0.130958551181917,234.443,2.07900000000018,855
"2856","11439-6","heavy",500,50,0.352,1.11630692435877,0.494913191458769,0.0661626762070243,1.17799200844217,0.366725124431407,0.0602189759127391,0.104155877449492,0.246756362014841,0.125670557325892,1.16387455407842,0.414163443362626,0.0543246367613683,0.108162146073149,0.272521123734522,0.128690882281719,210.638,1.89000000000033,856
"2857","11439-7","heavy",500,50,0.406,1.03533832637276,0.688227330481402,0.130990746561668,1.10562002093694,0.500673103225229,0.146977731932529,0.110104326868547,0.217992281309401,0.130420874872007,0.992596882824488,0.779197377138922,0.149496554036686,0.109357029398167,0.216698943550118,0.125559899301036,265.365,2.10400000000027,857
"2858","11439-8","heavy",500,50,0.416,0.958826167932612,0.506920759247789,0.36465472883765,0.996301700846041,0.470342325827242,0.374276264372564,0.104870001074685,0.223601944314531,0.128893363671494,0.976929195211469,0.479861940960336,0.370683050598702,0.114735086273291,0.256182697043761,0.12625125179183,260.388,2.14199999999983,858
"2859","11439-9","heavy",500,50,0.422,0.972505580986347,0.608958055779365,0.184769344199834,1.02034653531122,0.547268024450427,0.168531314636596,0.0988138989259222,0.262513926497113,0.121036427997779,0.960323223134293,0.712918336950933,0.178000807857441,0.115131019858501,0.284880746460319,0.127104272255936,242.522,2.13500000000022,859
"2860","11439-10","heavy",500,50,0.394,1.08369324539397,0.346886272914229,0.272392683903714,1.1167251703261,0.340639924104754,0.260968293489802,0.101523855905438,0.235622101624324,0.120414097144601,1.05023016402186,0.423132647774764,0.28476687901426,0.128520670994135,0.270291608383328,0.125030542941794,249.69,2.06100000000015,860
"2861","11439-11","heavy",500,50,0.41,0.97884656304554,0.395801409056693,0.368487342403365,1.0103818963433,0.398620810487114,0.31956443769391,0.103698527134952,0.254186769994916,0.132385967190808,0.998099788568498,0.494498505493714,0.324882271115158,0.107753792812677,0.319158779277188,0.128123121747078,227.883,2.09000000000015,861
"2862","11439-12","heavy",500,50,0.424,0.946452945429485,0.572534502974436,0.292543209839499,1.01967965467815,0.396653774370933,0.276977077679922,0.0985597583007253,0.202927095079914,0.119648873358887,0.924521720438667,0.582990028897314,0.315726834729915,0.112024727179073,0.222482159859471,0.119521724043171,256.589,2.19800000000032,862
"2863","11439-13","heavy",500,50,0.434,1.01169444827043,0.393885275522431,0.226935272632714,1.08517845311248,0.215912967255428,0.204462532987213,0.103883595052574,0.225318614612631,0.119612420982511,1.10303326820296,0.153417057191557,0.21564289950732,0.11461198541311,0.25654650284877,0.116209782948862,268.602,2.19400000000041,863
"2864","11439-14","heavy",500,50,0.414,1.03838882371667,0.117085224349095,0.365147157262601,1.05650419869396,0.0467263626734459,0.376886338113581,0.090946788184246,0.228704956137587,0.137139158484316,1.06832034769305,0.0486609587268784,0.356487385955728,0.109030659389841,0.284695580184434,0.124488245406944,256.758000000001,2.14000000000033,864
"2865","11439-15","heavy",500,50,0.376,1.02808740274133,0.488476306009914,0.274808335004609,1.06879181219877,0.498942023402126,0.27516714374378,0.105885985929205,0.30008551491758,0.137183040562377,1.04395271225475,0.529466743948874,0.28480247476469,0.116767404679963,0.323326417671934,0.12866554264764,206,2.14599999999973,865
"2866","11439-16","heavy",500,50,0.396,0.946440612247195,0.554060615478537,0.268433503407599,0.972990049356693,0.48441447251635,0.289118429081866,0.10323461902549,0.224103298519389,0.13049435354193,0.942318550465414,0.53248923574222,0.274023913091691,0.111655456319532,0.242053067193258,0.133607319496155,234.58,2.07499999999982,866
"2867","11439-17","heavy",500,50,0.41,0.948571647862375,0.613236030133404,0.275076578056107,0.975526835509303,0.722882539888541,0.247500898359325,0.122769507223594,0.278884338693597,0.143685254973723,0.934771478700817,0.7670125916038,0.248079018509415,0.112804627280006,0.296902018711158,0.14039539334433,229.414000000001,2.06999999999971,867
"2868","11439-18","heavy",500,50,0.412,0.961514579130965,0.535476005711657,0.21382063647551,0.968947407586959,0.62474293386153,0.19632353889914,0.109056911609356,0.254843574559258,0.13506518490444,0.902023106628356,0.847142070193261,0.202208930747439,0.119303178110281,0.268629278915023,0.129020623263115,235.727,2.1239999999998,868
"2869","11439-19","heavy",500,50,0.38,0.903606347098134,0.628619279101648,0.296236126278848,0.940148483532865,0.588493451607893,0.316764994380444,0.103641569863719,0.273347527112177,0.121717870757396,0.851422204974257,0.746882740786643,0.35408330013313,0.121149365406927,0.301469495300199,0.125110403251356,231.37,2,869
"2870","11439-20","heavy",500,50,0.43,0.89404217430264,0.731049232430886,0.26024673498908,0.987903110037201,0.445347594399352,0.274091360539334,0.10594307752195,0.258036151839622,0.137023985220399,0.945498914009601,0.56639300504326,0.260513483178409,0.106989076070535,0.281297116744697,0.130580002706533,249.194,2.19800000000032,870
"2871","11439-21","heavy",500,50,0.41,0.983125607969374,0.450192914726485,0.39697081332161,0.98934184187887,0.463938280418915,0.406324709858492,0.102534347652509,0.218652399846855,0.119039504287046,0.947669505105414,0.640503667499387,0.379996818179595,0.10888958360406,0.236166578116496,0.129616386913126,256.509,2.08899999999994,871
"2872","11439-22","heavy",500,50,0.366,0.869170981491758,0.578597976978539,0.314764215739777,0.859397730307783,0.723753076761508,0.327916405997593,0.114885654532416,0.307930409988803,0.135737868695696,0.813059081088689,0.878927780287511,0.315148886592845,0.119899513145331,0.365912735174765,0.132855239040535,213.576,1.96600000000035,872
"2873","11439-23","heavy",500,50,0.412,0.894457022444328,0.710572586013034,0.277924111204584,0.930204671709721,0.745884051657537,0.262440768870411,0.106134600939803,0.232403088913394,0.141903943872533,0.855017962757097,0.965162062498864,0.232636610409455,0.112211504804351,0.256401640675898,0.134819350693227,259.75,2.13300000000072,873
"2874","11439-24","heavy",500,50,0.436,0.951210804591383,0.711595063865602,0.248778830084035,0.997710760605272,0.672526976926924,0.274605898337135,0.119145276081049,0.285851979474517,0.14079757865738,0.982337218740137,0.7428078926267,0.258802816733,0.12086902185926,0.32014061391504,0.134886124693626,243.025,2.21699999999964,874
"2875","11439-25","heavy",500,50,0.404,1.04659582876404,0.489602852601111,0.0999719243385281,1.10420315777203,0.396774410784034,0.10137183806061,0.110338547900697,0.286914318986394,0.130075754705344,1.0728728582148,0.522024657104831,0.0718049481553229,0.119124003727871,0.333022307826766,0.131370133203638,249.292,2.07900000000063,875
"2876","11439-26","heavy",500,50,0.412,0.973032095727877,0.60797980178374,0.336026239662915,1.07196962869916,0.465498522723963,0.32276946943684,0.110262496174559,0.261837059708223,0.125209891516168,0.96375328952522,0.694304635990992,0.330881650603604,0.113147294649864,0.253977585359762,0.123633122289106,277.639999999999,2.23799999999937,876
"2877","11439-27","heavy",500,50,0.462,0.879154153571789,0.522438872731969,0.41505896707242,0.941002949572288,0.380477505907456,0.410067935636007,0.109727726761368,0.24952903289038,0.129777546184393,0.898117639248243,0.513169046480012,0.419376456128561,0.12961987652891,0.333634103137003,0.117817521983049,214.432,2.24099999999999,877
"2878","11439-28","heavy",500,50,0.402,1.09505429209253,0.456859160644021,0.128056804661624,1.1653985550861,0.275583917643613,0.14267685642185,0.0976783110490159,0.200330114295981,0.120757730513149,1.16069166578836,0.289103483705446,0.125791912244828,0.106755015008915,0.24048653671235,0.113661643737169,258.846,2.11299999999937,878
"2879","11439-29","heavy",500,50,0.404,0.851402666990328,0.619897702584401,0.320091795548653,0.888407250037879,0.639892789681362,0.308676435814729,0.109098255878413,0.286249005179766,0.132128262372193,0.845474473481491,0.828271301439518,0.302336904093835,0.11130230822268,0.307457438007605,0.12785188135504,243.319000000001,2.0619999999999,879
"2880","11439-30","heavy",500,50,0.424,1.11526390629116,0.4181630181922,0.215579653150001,1.16883082388021,0.300585184005711,0.2206056112522,0.0921287751287196,0.220870430650986,0.117841569175115,1.15049658082161,0.349227431352912,0.212763137052319,0.113302378882938,0.274503690525658,0.126049622606695,263.049000000001,2.28399999999965,880
